date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2018-03-22,NOP-LAL,0.5,0.6633663119527515,0.2799999800248574,0.6785714285714286,0.5833333134651184,0.6,0.09090909090909091,0.75,0.39455782312925175,0.7422680412371135,0.5390624999999999,0.4166666666666667,0.33557046979865773,0.4782608695652174,0.42,0.4,0.680851063829787,0.43478260869565216,0.5555555555555556,0.32857142857142857,0.6771653543307085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-22,ORL-PHI,-0.5,0.2970297714037344,0.35272722702656767,0.25,0.2957746386528015,0.6,0.36363636363636365,0.33333333333333326,0.6666666666666666,0.42268041237113424,0.42968749999999983,0.35,0.3959731543624161,0.40869565217391307,0.38,0.3466666666666666,0.4893617021276594,0.7608695652173914,0.5925925925925927,0.35714285714285715,0.3070866141732283,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-03-22,SAC-ATL,-1.0,0.31683167307158017,0.24363631490912185,0.35714285714285715,0.3194444477558136,0.6,0.36363636363636365,0.5625,0.47619047619047616,0.5257731958762888,0.39843749999999994,0.45,0.2953020134228188,0.2173913043478262,0.26,0.4133333333333333,0.3297872340425532,0.6086956521739132,0.5555555555555556,0.3714285714285714,0.4409448818897637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-23,CHI-MIL,0.3333333432674408,0.2772277564280661,0.3672727097188141,0.42857142857142855,0.3380281627178192,0.6,0.2727272727272727,0.48958333333333337,0.4897959183673469,0.3505154639175257,0.5468750000000001,0.5833333333333333,0.6308724832214765,0.37391304347826093,0.42,0.5733333333333334,0.6382978723404255,0.3043478260869566,0.3888888888888889,0.35714285714285715,0.2755905511811024,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-03-23,CLE-PHO,1.0,0.975247452953459,0.39999998335404785,0.8928571428571429,0.591549277305603,0.6,0.18181818181818182,0.7916666666666667,0.19047619047619047,0.88659793814433,0.46874999999999994,0.8,0.6644295302013422,0.582608695652174,0.49333333333333335,0.41333333333333333,0.3297872340425531,0.4347826086956522,0.4629629629629629,0.3285714285714285,0.795275590551181,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-23,GSW-ATL,1.0,0.4851485170952044,0.30909086217958937,0.4642857142857143,0.7464788556098938,0.6,0.5454545454545454,0.6354166666666666,0.4489795918367347,0.6288659793814435,0.3906249999999997,0.4166666666666667,0.3020134228187919,0.3565217391304348,0.36666666666666664,0.3866666666666667,0.4148936170212766,0.5652173913043479,0.7592592592592593,0.6,0.5039370078740157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2018-03-23,IND-LAC,0.0,0.35148517095204407,0.18181815911915614,0.39285714285714285,0.5694444179534912,0.6,0.2727272727272727,0.5416666666666666,0.5034013605442177,0.49484536082474234,0.47656250000000017,0.3833333333333334,0.4295302013422818,0.3652173913043478,0.28,0.44000000000000006,0.5957446808510638,0.5652173913043479,0.6111111111111112,0.4857142857142857,0.5354330708661417,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-23,NYK-MIN,-1.0,0.4950494679291273,0.24363631490912185,0.39285714285714285,0.3611111044883728,0.6,0.18181818181818182,0.6354166666666666,0.5170068027210885,0.6082474226804124,0.7421875,0.6,0.7315436241610738,0.3130434782608696,0.3266666666666667,0.5866666666666667,0.8829787234042553,0.5652173913043479,0.574074074074074,0.4714285714285715,0.5826771653543307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0
2018-03-23,OKC-MIA,0.0,0.5148514829047955,0.4290908655087798,0.32142857142857145,0.5890411138534546,0.6,0.36363636363636365,0.44791666666666663,0.7346938775510204,0.5154639175257734,0.41406250000000006,0.2666666666666667,0.3221476510067114,0.6782608695652174,0.6466666666666666,0.6533333333333334,0.4680851063829786,0.6086956521739131,0.48148148148148157,0.5285714285714286,0.3976377952755905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2018-03-23,POR-BOS,-1.0,0.8118811410007075,0.4763636218362599,0.39285714285714285,0.6197183132171631,0.6,0.2727272727272727,0.71875,0.32653061224489793,0.8144329896907219,0.5234375000000001,0.5333333333333333,0.49664429530201337,0.5565217391304348,0.4866666666666667,0.33333333333333337,0.5212765957446807,0.4782608695652174,0.6296296296296295,0.4142857142857142,0.5826771653543307,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
2018-03-23,SAS-UTA,-0.3333333432674408,0.4950494679291273,0.24727270638962365,0.6071428571428571,0.5833333134651184,0.6,0.36363636363636365,0.6458333333333334,0.4217687074829932,0.6804123711340208,0.5468750000000001,0.45,0.3959731543624161,0.26956521739130435,0.3066666666666667,0.5733333333333334,0.3723404255319149,0.41304347826086957,0.5185185185185186,0.4857142857142857,0.5787401574803149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-23,TOR-BRK,0.3333333432674408,0.6039602670257467,0.46545453062451536,0.4642857142857143,0.7361111044883728,0.6,0.2727272727272727,0.6770833333333333,0.5034013605442177,0.6907216494845361,0.46874999999999994,0.5166666666666666,0.4093959731543625,0.40869565217391307,0.36666666666666664,0.3866666666666667,0.3723404255319149,0.5,0.27777777777777785,0.28571428571428564,0.4291338582677165,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-23,WAS-DEN,1.0,0.3267326239055031,0.29818177096784476,0.39285714285714285,0.5633803009986877,0.6,0.2727272727272727,0.7083333333333333,0.6394557823129251,0.5051546391752578,0.36718750000000006,0.2166666666666667,0.3020134228187919,0.3913043478260869,0.38,0.33333333333333337,0.4787234042553191,0.5000000000000001,0.42592592592592593,0.4285714285714286,0.38976377952755903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
2018-03-24,DAL-CHO,1.0,0.44554448714386785,0.6036363248966932,0.25,0.3055555522441864,0.6,0.2727272727272727,0.7291666666666666,0.5578231292517006,0.6804123711340208,0.46874999999999994,0.6833333333333333,0.5704697986577181,0.06086956521739136,0.04666666666666672,0.32,0.22340425531914893,0.3260869565217392,0.537037037037037,0.5714285714285714,0.15354330708661415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-03-24,DET-CHI,0.5,0.6435642969770833,0.09090903794469765,0.5714285714285714,0.4444444477558136,0.8,0.36363636363636365,0.48958333333333326,0.42176870748299317,0.7113402061855671,0.5156249999999999,0.6166666666666666,0.5570469798657719,0.39130434782608703,0.4066666666666666,0.37333333333333335,0.8936170212765957,0.5434782608695652,0.7037037037037037,0.28571428571428575,0.8661417322834646,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-24,HOU-NOP,0.3333333432674408,0.5792078332870282,0.4181817742970352,0.5714285714285714,0.8055555820465088,0.8,0.2727272727272727,0.47916666666666674,0.47619047619047616,0.40206185567010316,0.42187499999999994,0.8833333333333332,0.8322147651006709,0.6608695652173914,0.6933333333333335,0.45333333333333337,0.3829787234042553,0.41304347826086957,0.4629629629629629,0.7571428571428572,0.4606299212598425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-24,MEM-LAL,0.3333333432674408,0.47029692088258634,0.5709090512614594,0.5,0.2638888955116272,0.6,0.2727272727272727,0.5729166666666667,0.5170068027210885,0.618556701030928,0.6171874999999998,0.31666666666666665,0.34228187919463093,0.39999999999999997,0.4,0.5466666666666666,0.3723404255319149,0.6521739130434783,0.537037037037037,0.8000000000000002,0.2086614173228346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-03-24,ORL-PHO,1.0,0.43069300423907225,0.19636364181140253,0.35714285714285715,0.2916666567325592,0.6,0.36363636363636365,0.53125,0.2857142857142858,0.5567010309278352,0.5624999999999999,0.4833333333333333,0.49664429530201337,0.3478260869565218,0.2733333333333333,0.4,0.5638297872340424,0.8478260869565217,0.5,0.4857142857142857,0.5826771653543307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-24,PHI-MIN,1.0,0.5247524337387185,0.23636361517787907,0.5714285714285714,0.577464759349823,0.6,0.36363636363636365,0.8229166666666667,0.6394557823129251,0.639175257731959,0.6406250000000001,0.7333333333333333,0.7718120805369127,0.24347826086956523,0.28,0.5333333333333333,0.7765957446808509,0.5217391304347826,0.5370370370370371,0.42857142857142844,0.6141732283464566,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2018-03-25,BRK-CLE,-0.3333333432674408,0.3514850576442216,0.4036363748345496,0.25,0.31506848335266113,0.6,0.2727272727272727,0.5416666666666666,0.6258503401360545,0.37113402061855677,0.40624999999999983,0.5333333333333334,0.5838926174496644,0.49565217391304356,0.5666666666666668,0.36,0.5957446808510639,0.4782608695652174,0.7777777777777778,0.9428571428571427,0.2952755905511811,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-03-25,GSW-UTA,-0.5,0.41584152133427665,0.24363639813888266,0.5357142857142857,0.75,0.4,0.2727272727272727,0.6145833333333334,0.4217687074829932,0.5876288659793816,0.47656249999999983,0.4833333333333334,0.4228187919463088,0.2695652173913044,0.2866666666666667,0.4,0.5957446808510637,0.34782608695652184,0.6296296296296295,0.45714285714285724,0.5196850393700787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
2018-03-25,HOU-ATL,1.0,0.7821780618832939,0.3745454926798177,0.8214285714285714,0.8082191944122314,0.6,0.18181818181818182,0.5416666666666667,0.5850340136054422,0.6907216494845363,0.5624999999999999,0.7833333333333333,0.7181208053691276,0.582608695652174,0.5333333333333333,0.48,0.5425531914893617,0.5434782608695652,0.5925925925925926,0.6571428571428571,0.6692913385826771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-25,IND-MIA,-0.3333333432674408,0.2772276431202436,0.24000000665838087,0.5357142857142857,0.5753424763679504,0.6,0.2727272727272727,0.33333333333333326,0.5442176870748299,0.43298969072164956,0.5156249999999999,0.1,0.3221476510067114,0.4869565217391305,0.38,0.6933333333333332,0.5106382978723404,0.6956521739130436,0.5185185185185185,0.2714285714285714,0.41338582677165353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-25,MIL-SAS,1.0,0.7722772243571934,0.658181780955416,0.2857142857142857,0.5277777910232544,0.4,0.2727272727272727,0.8333333333333334,0.4217687074829932,0.7835051546391755,0.5937500000000001,0.65,0.6577181208053692,0.4782608695652174,0.41333333333333333,0.3066666666666667,0.2553191489361702,0.6304347826086957,0.4444444444444444,0.49999999999999994,0.3543307086614173,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-25,OKC-POR,-0.3333333432674408,0.5693068824531053,0.38181819241106046,0.5714285714285714,0.5945945978164673,0.6,0.2727272727272727,0.625,0.6938775510204082,0.5257731958762888,0.43750000000000006,0.4166666666666667,0.38926174496644295,0.6782608695652175,0.7066666666666666,0.52,0.4893617021276596,0.5434782608695652,0.3333333333333333,0.5857142857142856,0.49212598425196846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0
2018-03-25,SAC-BOS,-1.0,0.5445544487143867,0.37090901796955505,0.42857142857142855,0.3287671208381653,0.6,0.36363636363636365,0.7291666666666667,0.4897959183673469,0.731958762886598,0.6171874999999998,0.45,0.3959731543624161,0.2695652173913044,0.27999999999999997,0.3733333333333334,0.4148936170212766,0.6304347826086957,0.5925925925925927,0.5714285714285714,0.484251968503937,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-03-25,TOR-LAC,-1.0,0.5445543354065643,0.3199999533913339,0.5357142857142857,0.7397260069847107,0.6,0.2727272727272727,0.65625,0.3945578231292517,0.5463917525773196,0.46093750000000006,0.6666666666666667,0.6174496644295301,0.4695652173913043,0.48,0.3066666666666667,0.6702127659574468,0.3913043478260869,0.6666666666666666,0.4714285714285715,0.5393700787401574,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-03-25,WAS-NYK,0.5,0.49009893585825465,0.35999992675781045,0.4642857142857143,0.5555555820465088,0.6,0.2727272727272727,0.6979166666666666,0.5714285714285714,0.49484536082474234,0.17968750000000008,0.4833333333333333,0.35570469798657717,0.5565217391304348,0.5266666666666667,0.2533333333333334,0.44680851063829785,0.5217391304347826,0.5,0.30000000000000004,0.45275590551181094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
2018-03-26,CHO-NYK,-0.3333333432674408,0.8019800768589621,0.24727270638962365,0.5357142857142857,0.44594594836235046,0.6,0.36363636363636365,0.5104166666666666,0.4761904761904762,0.5876288659793816,0.5624999999999999,0.6,0.49664429530201337,0.8869565217391304,0.8733333333333334,0.64,1.0,0.43478260869565216,0.5555555555555556,0.27142857142857135,0.8228346456692912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-26,DET-LAL,-1.0,0.5693068824531053,0.22545452396613447,0.4642857142857143,0.45205479860305786,0.6,0.2727272727272727,0.7916666666666667,0.47619047619047616,0.6907216494845363,0.6484375,0.4833333333333334,0.5369127516778524,0.3652173913043479,0.3266666666666667,0.56,0.8191489361702127,0.7391304347826088,0.8333333333333334,0.28571428571428575,0.6614173228346456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-26,MIN-MEM,-1.0,0.8613860084781445,0.30545455392884835,0.5714285714285714,0.5675675868988037,0.6,0.2727272727272727,0.6666666666666667,0.4897959183673469,0.7113402061855671,0.46093750000000006,0.6333333333333333,0.49664429530201337,0.7652173913043478,0.6866666666666665,0.32000000000000006,0.75531914893617,0.5,0.5,0.4571428571428571,0.8070866141732281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
2018-03-26,PHI-DEN,1.0,0.42079205340514936,0.2545454061208664,0.6071428571428571,0.5833333134651184,0.6,0.18181818181818182,0.7291666666666667,0.5986394557823129,0.5463917525773199,0.43750000000000006,0.2333333333333334,0.48322147651006714,0.4782608695652174,0.54,0.4,0.75531914893617,0.4782608695652174,0.4629629629629629,0.6428571428571429,0.5118110236220472,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-26,PHO-BOS,-1.0,0.42079205340514936,0.5745454427419612,0.32142857142857145,0.2567567527294159,0.6,0.36363636363636365,0.59375,0.5986394557823129,0.5567010309278352,0.7265624999999999,0.25,0.5973154362416107,0.4521739130434783,0.5266666666666666,0.5333333333333333,0.4148936170212766,0.5652173913043479,0.5555555555555556,0.5999999999999999,0.1653543307086614,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-03-27,GSW-IND,0.0,0.34653463888117136,0.3490908355460659,0.35714285714285715,0.7397260069847107,0.4,0.2727272727272727,0.625,0.43537414965986393,0.47422680412371127,0.35156249999999994,0.4166666666666667,0.4161073825503356,0.37391304347826093,0.3733333333333333,0.28,0.4893617021276596,0.32608695652173914,0.6481481481481481,0.5714285714285714,0.35039370078740156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
2018-03-27,HOU-CHI,1.0,0.7029702285962657,0.09454542942519946,0.9642857142857143,0.8108108043670654,0.6,0.18181818181818182,0.5104166666666666,0.54421768707483,0.6907216494845363,0.5624999999999999,0.7333333333333334,0.8389261744966443,0.4695652173913044,0.48666666666666664,0.22666666666666668,0.8936170212765956,0.49999999999999994,0.6481481481481481,0.2714285714285714,0.9094488188976377,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-27,LAC-MIL,1.0,0.5742574145239779,0.39999998335404785,0.42857142857142855,0.534246563911438,0.6,0.2727272727272727,0.38541666666666663,0.6938775510204082,0.5463917525773196,0.43750000000000006,0.5166666666666667,0.436241610738255,0.6000000000000001,0.5866666666666667,0.5733333333333334,0.6276595744680851,0.4565217391304348,0.37037037037037035,0.39999999999999997,0.47637795275590544,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-27,MIA-CLE,-0.5,0.31683167307158017,0.3200000366210948,0.21428571428571427,0.5270270109176636,0.8,0.2727272727272727,0.6875,0.5306122448979592,0.40206185567010316,0.44531249999999994,0.6166666666666667,0.6174496644295302,0.33913043478260874,0.31333333333333335,0.32,0.3936170212765957,0.6086956521739131,0.4259259259259259,0.6142857142857142,0.358267716535433,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-27,NOP-POR,0.3333333432674408,0.5346533845726414,0.421818165777537,0.39285714285714285,0.5810810923576355,0.6,0.36363636363636365,0.65625,0.7210884353741497,0.6082474226804127,0.5546875,0.36666666666666664,0.31543624161073824,0.5043478260869566,0.46,0.33333333333333337,0.6595744680851062,0.5869565217391304,0.5370370370370371,0.4142857142857142,0.421259842519685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2018-03-27,SAC-DAL,0.3333333432674408,0.42079205340514936,0.2690908888131128,0.6071428571428571,0.3243243098258972,0.6,0.18181818181818182,0.59375,0.6122448979591837,0.5876288659793816,0.46874999999999994,0.23333333333333334,0.24161073825503354,0.40869565217391307,0.37333333333333335,0.52,0.45744680851063835,0.5434782608695652,0.4629629629629629,0.5285714285714286,0.4960629921259842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-03-27,TOR-DEN,-1.0,0.5742574145239779,0.5309090778949829,0.4642857142857143,0.7297297120094299,0.6,0.36363636363636365,0.5520833333333333,0.3673469387755102,0.6391752577319588,0.6015625,0.45,0.47651006711409394,0.4782608695652174,0.4666666666666666,0.5066666666666667,0.5425531914893617,0.2173913043478261,0.4074074074074074,0.7714285714285714,0.3346456692913386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-27,WAS-SAS,-1.0,0.3663365405490172,0.3672727097188141,0.39285714285714285,0.5479452013969421,0.6,0.2727272727272727,0.8229166666666667,0.5714285714285714,0.4123711340206185,0.3906249999999997,0.6666666666666667,0.5973154362416107,0.3826086956521739,0.39333333333333337,0.29333333333333333,0.4893617021276596,0.5652173913043479,0.3888888888888889,0.39999999999999997,0.34645669291338577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2018-03-28,CHO-CLE,-0.5,0.8465346388811714,0.3927272003930442,0.6428571428571429,0.4533333480358124,0.8,0.36363636363636365,0.6770833333333334,0.47619047619047616,0.7216494845360827,0.5703124999999998,0.8,0.5637583892617449,0.6347826086956522,0.58,0.41333333333333333,0.7127659574468085,0.5434782608695653,0.5925925925925926,0.3428571428571428,0.700787401574803,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-03-28,LAL-DAL,0.3333333432674408,0.6435642969770833,0.45454543941277076,0.39285714285714285,0.4383561611175537,0.6,0.36363636363636365,0.5729166666666666,0.54421768707483,0.6288659793814435,0.5078125,0.3833333333333333,0.4093959731543625,0.6521739130434783,0.6133333333333334,0.5466666666666667,0.4787234042553191,0.3043478260869566,0.3148148148148148,0.5571428571428572,0.4724409448818897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-28,MEM-POR,-0.5,0.34653463888117136,0.47272723035575814,0.42857142857142855,0.2702702581882477,0.6,0.36363636363636365,0.6145833333333333,0.6802721088435373,0.37113402061855677,0.17968750000000008,0.45,0.35570469798657717,0.5304347826086957,0.5333333333333333,0.2,0.5,0.30434782608695654,0.462962962962963,0.6571428571428571,0.21653543307086615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
