date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2019-02-25,NOP-PHI,-1.0,0.6274510551901424,0.6289592938259064,0.5925925925925926,0.44262295961380005,0.5,0.4,0.5098039215686275,0.6987951807228917,0.7142857142857142,0.7936507936507938,0.6571428571428571,0.6358695652173914,0.2704918032786885,0.2738853503184713,0.7014925373134328,0.5416666666666666,0.6923076923076923,0.4339622641509434,0.5342465753424657,0.44,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-26,DEN-OKC,0.5,0.37254894480985756,0.18099553462868734,0.7037037037037037,0.694915235042572,0.5,0.2,0.5882352941176472,0.7349397590361447,0.346938775510204,0.19047619047619047,0.38571428571428573,0.3532608695652174,0.5901639344262294,0.624203821656051,0.5820895522388059,0.7291666666666666,0.5961538461538461,0.2830188679245283,0.47945205479452047,0.6109090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0
2019-02-26,NYK-ORL,-0.5,0.47058823529411764,0.6606335408667021,0.5185185185185185,0.20000000298023224,0.5,0.4,0.19607843137254904,0.6987951807228917,0.4285714285714286,0.5555555555555555,0.4142857142857143,0.4619565217391304,0.6065573770491803,0.5477707006369427,0.5820895522388059,0.5000000000000001,0.6346153846153847,0.5094339622641509,0.8767123287671234,0.2981818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-26,TOR-BOS,-0.3333333432674408,0.5931371801039752,0.610859709293101,0.5555555555555556,0.7213114500045776,0.5,0.2,0.5294117647058825,0.6867469879518073,0.4183673469387755,0.484126984126984,0.5142857142857142,0.4619565217391304,0.7704918032786885,0.7197452229299364,0.5522388059701492,0.6458333333333336,0.4807692307692307,0.33962264150943394,0.6849315068493149,0.4290909090909091,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-27,ATL-MIN,1.0,0.5049018859863281,0.5701357217691305,0.4444444444444444,0.32786884903907776,0.5,0.4,0.34313725490196084,0.6506024096385543,0.35714285714285715,0.42857142857142855,0.757142857142857,0.701086956521739,0.5819672131147541,0.5031847133757962,0.626865671641791,0.5312500000000001,0.34615384615384615,0.4905660377358491,0.6027397260273972,0.39636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2019-02-27,BOS-POR,-1.0,0.2303921194637523,0.6199095533427317,0.25925925925925924,0.6065573692321777,0.5,0.2,0.3921568627450981,0.5060240963855422,0.2653061224489796,0.5079365079365078,0.5,0.608695652173913,0.41803278688524587,0.4267515923566879,0.2985074626865672,0.3958333333333333,0.5961538461538461,0.41509433962264153,0.31506849315068486,0.15272727272727277,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2019-02-27,BRK-WAS,0.3333333432674408,0.39215682534610524,0.2760181721846184,0.7407407407407407,0.5161290168762207,0.5,0.0,0.3921568627450981,0.4457831325301205,0.3877551020408163,0.5238095238095238,0.5857142857142857,0.608695652173913,0.44262295081967207,0.4394904458598727,0.626865671641791,0.71875,0.28846153846153844,0.4150943396226415,0.36986301369863,0.5490909090909091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2019-02-27,CHO-HOU,0.0,0.539215648875517,0.6018099688099261,0.37037037037037035,0.46666666865348816,0.5,0.4,0.4019607843137255,0.5783132530120483,0.5510204081632654,0.5476190476190477,0.3428571428571428,0.342391304347826,0.5655737704918032,0.5605095541401274,0.5970149253731342,0.5729166666666666,0.3846153846153846,0.45283018867924524,0.31506849315068486,0.39636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-27,DAL-IND,-1.0,0.37254905700683594,0.6470588783587119,0.37037037037037035,0.4333333373069763,0.5,0.4,0.36274509803921573,0.49397590361445787,0.295918367346939,0.47619047619047616,0.5285714285714286,0.6902173913043478,0.5901639344262294,0.5031847133757962,0.31343283582089543,0.6666666666666667,0.173076923076923,0.45283018867924524,0.5342465753424657,0.23636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-27,LAL-NOP,-0.5,0.4264705882352941,0.5022624092291798,0.48148148148148145,0.4833333194255829,0.5,0.4,0.3921568627450982,0.7349397590361447,0.33673469387755106,0.23015873015872992,0.5,0.47826086956521735,0.6311475409836066,0.5605095541401274,0.4029850746268656,0.5000000000000001,0.3076923076923076,0.33962264150943394,0.5342465753424657,0.39272727272727276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-27,MEM-CHI,-1.0,0.4215685900519876,0.4796380062380148,0.5925925925925926,0.3870967626571655,0.5,0.4,0.2745098039215687,0.7228915662650603,0.3469387755102042,0.5476190476190477,0.3571428571428572,0.5706521739130436,0.6885245901639343,0.6624203821656052,0.8059701492537312,0.4479166666666666,0.7115384615384616,0.5849056603773585,0.7123287671232874,0.4072727272727273,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-27,MIA-GSW,-1.0,0.3235294117647059,0.5294118378116159,0.37037037037037035,0.4406779706478119,0.5,0.4,0.2745098039215687,0.48192771084337355,0.4387755102040815,0.47619047619047616,0.14285714285714293,0.2880434782608695,0.5,0.5159235668789809,0.5373134328358209,0.2604166666666668,0.6153846153846153,0.15094339622641514,0.6164383561643835,0.2945454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0
2019-02-27,SAC-MIL,-1.0,0.47549012128044577,0.6380090343090813,0.2962962962962963,0.5166666507720947,0.5,0.4,0.36274509803921573,0.6987951807228916,0.43877551020408173,0.6587301587301588,0.1571428571428571,0.23913043478260868,0.7459016393442622,0.7452229299363057,0.6567164179104477,0.3854166666666668,0.846153846153846,0.32075471698113206,0.821917808219178,0.32,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-27,SAS-DET,1.0,0.3333332959343405,0.6470588783587119,0.2962962962962963,0.5322580933570862,0.5,0.4,0.3431372549019609,0.5903614457831325,0.4183673469387755,0.6507936507936507,0.14285714285714293,0.36956521739130427,0.5491803278688524,0.40764331210191085,0.5522388059701492,0.6562500000000001,0.3653846153846153,0.4905660377358491,0.3835616438356163,0.20727272727272733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-27,UTA-LAC,1.0,0.7647058823529411,0.6787331253995076,0.5185185185185185,0.5593220591545105,0.5,0.8,0.5392156862745099,0.6385542168674698,0.7346938775510204,0.6428571428571429,0.7285714285714285,0.5978260869565216,0.42622950819672123,0.42675159235668786,0.6417910447761193,0.8333333333333336,0.2499999999999999,0.5849056603773585,0.35616438356164376,0.5018181818181818,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-28,DEN-UTA,-0.5,0.3921569375430836,0.3122172376837735,0.6296296296296297,0.699999988079071,0.5,0.6,0.5098039215686275,0.6867469879518073,0.44897959183673486,0.47619047619047616,0.44285714285714284,0.4565217391304347,0.42622950819672134,0.4968152866242039,0.6417910447761193,0.4166666666666666,0.7692307692307692,0.07547169811320753,0.6986301369863013,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-28,HOU-MIA,-1.0,0.5735294117647058,0.3936652127317144,0.5925925925925926,0.5901639461517334,0.5,0.4,0.48039215686274517,0.5662650602409639,0.44897959183673486,0.6111111111111113,0.6428571428571428,0.7173913043478262,0.6147540983606556,0.5095541401273885,0.47761194029850745,0.5520833333333335,0.8269230769230769,0.39622641509433965,0.3835616438356164,0.589090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-28,IND-MIN,-1.0,0.3480391782872817,0.35294112164128805,0.48148148148148145,0.6451612710952759,0.3333333333333333,0.4,0.3431372549019609,0.7349397590361447,0.3673469387755103,0.20634920634920612,0.48571428571428577,0.4402173913043477,0.4590163934426229,0.39490445859872614,0.5671641791044775,0.34374999999999994,0.6538461538461539,0.3584905660377359,0.506849315068493,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2019-02-28,NYK-CLE,-0.5,0.5588235294117647,0.5746606437939459,0.6296296296296297,0.21311475336551666,0.5,0.2,0.20588235294117657,0.5662650602409639,0.5612244897959182,0.6111111111111113,0.38571428571428573,0.40760869565217384,0.5573770491803278,0.5414012738853503,0.49253731343283574,0.6041666666666666,0.576923076923077,0.6981132075471697,0.4520547945205478,0.43272727272727274,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-28,OKC-PHI,1.0,0.7303922316607308,0.742081515914643,0.4074074074074074,0.6333333253860474,0.5,0.2,0.47058823529411775,0.5783132530120483,0.6428571428571429,0.9047619047619048,0.7285714285714285,0.7826086956521738,0.5163934426229507,0.4777070063694268,0.6417910447761193,0.5208333333333334,0.7115384615384616,0.4150943396226415,0.9863013698630136,0.4254545454545455,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
2019-02-28,ORL-GSW,-1.0,0.35294117647058826,0.3665158877157341,0.5185185185185185,0.4516128897666931,0.5,0.6,0.42156862745098056,0.6385542168674698,0.3673469387755103,0.42063492063492075,0.4142857142857143,0.40217391304347827,0.5081967213114754,0.5222929936305732,0.5671641791044775,0.6562500000000001,0.3653846153846153,0.4339622641509434,0.4246575342465753,0.4472727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0
2019-03-01,ATL-CHI,0.5,0.6176470588235294,0.6018099688099261,0.5185185185185185,0.33870968222618103,0.6666666666666666,0.4,0.42156862745098045,0.6987951807228917,0.4489795918367347,0.6666666666666666,0.6714285714285714,0.6358695652173914,0.6721311475409836,0.6624203821656052,0.7761194029850746,0.6145833333333334,0.4615384615384615,0.5660377358490566,0.6712328767123288,0.45454545454545453,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-03-01,BOS-WAS,1.0,0.29901964524213004,0.46153842170520926,0.3333333333333333,0.5967742204666138,0.5,0.4,0.29411764705882365,0.43373493975903626,0.38775510204081653,0.4603174603174602,0.3142857142857143,0.39673913043478254,0.44262295081967207,0.4331210191082803,0.3582089552238806,0.5312500000000001,0.26923076923076916,0.4339622641509434,0.31506849315068486,0.33090909090909093,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2019-03-01,BRK-CHO,0.3333333432674408,0.4950981140136719,0.39819013475652976,0.5925925925925926,0.5079365372657776,0.5,0.4,0.48039215686274517,0.6265060240963857,0.4489795918367347,0.46825396825396803,0.6857142857142856,0.6739130434782609,0.4590163934426229,0.49044585987261147,0.4626865671641791,0.6458333333333334,0.3653846153846154,0.39622641509433965,0.6849315068493149,0.5272727272727272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-03-01,LAL-MIL,0.0,0.2549018859863281,0.46153852527166517,0.3333333333333333,0.49180328845977783,0.3333333333333333,0.4,0.4901960784313727,0.8313253012048194,0.3571428571428573,0.25396825396825407,0.14285714285714288,0.22282608695652173,0.5163934426229507,0.5732484076433122,0.4328358208955224,0.3229166666666668,0.7884615384615384,0.2075471698113207,0.7123287671232877,0.2981818181818182,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-03-01,PHO-NOP,-1.0,0.4019608217127183,0.542986500319606,0.6296296296296297,0.19354838132858276,0.5,0.8,0.3431372549019609,0.6144578313253013,0.295918367346939,0.23809523809523808,0.6285714285714286,0.5163043478260868,0.5819672131147541,0.5222929936305732,0.3432835820895522,0.3645833333333334,0.4423076923076923,0.3584905660377359,0.5205479452054794,0.34181818181818185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-03-01,SAC-LAC,-0.3333333432674408,0.7205882352941176,0.6425339563338966,0.48148148148148145,0.5081967115402222,0.6666666666666666,0.4,0.4901960784313727,0.6626506024096387,0.7142857142857142,0.7539682539682537,0.5428571428571428,0.4510869565217391,0.49180327868852464,0.554140127388535,0.6716417910447761,0.6875000000000001,0.4423076923076922,0.3962264150943396,0.4109589041095889,0.49818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-03-01,TOR-POR,-1.0,0.44607846877154184,0.5746607473604017,0.37037037037037035,0.725806474685669,0.5,0.6,0.6176470588235295,0.5542168674698796,0.4183673469387757,0.6190476190476191,0.6857142857142856,0.5760869565217391,0.42622950819672134,0.43312101910828027,0.3880597014925373,0.5104166666666669,0.4807692307692307,0.3584905660377359,0.5479452054794519,0.34909090909090906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
2019-03-02,CLE-DET,-0.5,0.6225489448098576,0.7104072688738473,0.5925925925925926,0.24193547666072845,0.5,0.2,0.47058823529411775,0.6746987951807228,0.489795918367347,0.43650793650793673,0.4428571428571429,0.5163043478260868,0.7459016393442622,0.6687898089171974,0.6119402985074626,0.5104166666666669,0.44230769230769224,0.33962264150943394,0.6301369863013698,0.37090909090909097,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-03-02,DAL-MEM,-1.0,0.5490196452421301,0.6334842158507218,0.5925925925925926,0.44262295961380005,0.5,0.4,0.6078431372549021,0.5301204819277109,0.44897959183673486,0.3412698412698415,0.7857142857142857,0.6413043478260869,0.4918032786885245,0.4968152866242039,0.2835820895522388,0.5312500000000001,0.44230769230769224,0.3773584905660377,0.6712328767123285,0.3781818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-03-02,DEN-NOP,0.3333333432674408,0.460784351124483,0.38914029070689904,0.4444444444444444,0.688524603843689,0.5,0.6,0.3333333333333335,0.6385542168674698,0.33673469387755106,0.35714285714285715,0.557142857142857,0.5108695652173912,0.6557377049180327,0.6496815286624203,0.5522388059701492,0.5416666666666666,0.3846153846153845,0.4339622641509434,0.7260273972602738,0.5090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-03-02,IND-ORL,-0.5,0.578431297751034,0.7013575283906726,0.5185185185185185,0.6507936716079712,0.5,0.4,0.42156862745098056,0.5301204819277109,0.4489795918367347,0.35714285714285715,0.5,0.4293478260869565,0.7049180327868853,0.6178343949044586,0.4328358208955223,0.21875000000000014,0.7692307692307692,0.3962264150943396,0.7397260273972602,0.3454545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-03-02,MIA-BRK,-0.5,0.6911764705882353,0.7058824504154879,0.5555555555555556,0.44262295961380005,0.5,0.6,0.5196078431372549,0.5542168674698795,0.6326530612244897,0.5952380952380952,0.5714285714285714,0.4239130434782608,0.5573770491803278,0.5095541401273886,0.7462686567164178,0.3541666666666667,0.7115384615384616,0.41509433962264153,0.6849315068493149,0.4254545454545455,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-03-02,PHI-GSW,1.0,0.4754902334774242,0.5610859812859557,0.6666666666666666,0.6451612710952759,0.5,0.4,0.5588235294117648,0.710843373493976,0.4591836734693878,0.5079365079365078,0.37142857142857144,0.2880434782608695,0.5901639344262294,0.5987261146496815,0.5373134328358209,0.5520833333333334,0.576923076923077,0.5094339622641509,0.6986301369863013,0.38181818181818183,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
2019-03-02,PHO-LAL,-0.3333333432674408,0.5245098787195542,0.588235306301936,0.5185185185185185,0.190476194024086,0.5,0.4,0.3333333333333335,0.7469879518072289,0.39795918367346944,0.5,0.6,0.5869565217391305,0.639344262295082,0.5286624203821656,0.5522388059701492,0.4583333333333334,0.846153846153846,0.24528301886792456,0.506849315068493,0.39636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-03-02,SAS-OKC,-0.5,0.39705882352941174,0.42986427823086953,0.6666666666666666,0.5396825671195984,0.5,0.6,0.24509803921568646,0.4337349397590362,0.4693877551020407,0.3968253968253966,0.31428571428571433,0.2771739130434782,0.4754098360655738,0.3694267515923567,0.4328358208955224,0.6354166666666669,0.44230769230769224,0.4905660377358491,0.054794520547945154,0.4290909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0
2019-03-02,UTA-MIL,-1.0,0.3088234172147863,0.3212669781669483,0.37037037037037035,0.5737704634666443,0.5,0.6,0.2745098039215687,0.6626506024096387,0.20408163265306123,0.2460317460317459,0.39999999999999997,0.4239130434782609,0.7049180327868851,0.6942675159235667,0.5671641791044775,0.5104166666666669,0.6730769230769231,0.45283018867924524,0.6712328767123288,0.4509090909090909,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-03-03,BOS-HOU,-1.0,0.20098035475786993,0.39819003119007385,0.4074074074074074,0.60317462682724,0.5,0.2,0.4509803921568628,0.6746987951807228,0.44897959183673486,0.5873015873015874,0.12857142857142864,0.29347826086956513,0.2868852459016394,0.3312101910828026,0.5671641791044775,0.7604166666666667,0.44230769230769224,0.41509433962264153,0.47945205479452047,0.3090909090909091,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-03-03,CHI-ATL,0.3333333432674408,0.4166667040656595,0.42533925263959826,0.6296296296296297,0.2857142984867096,0.5,0.4,0.3921568627450981,0.48192771084337355,0.38775510204081653,0.38095238095238093,0.3142857142857143,0.3695652173913042,0.6393442622950819,0.5987261146496815,0.3432835820895522,0.45833333333333354,0.6730769230769231,0.3773584905660377,0.31506849315068486,0.4472727272727273,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-03-03,CHO-POR,-1.0,0.5588235294117647,0.6742082033746922,0.5925925925925926,0.4677419364452362,0.5,0.4,0.519607843137255,0.6506024096385543,0.5408163265306122,0.6428571428571429,0.3571428571428572,0.48369565217391297,0.6065573770491803,0.535031847133758,0.5223880597014925,0.4479166666666668,0.5961538461538461,0.4905660377358491,0.43835616438356156,0.3527272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2019-03-03,CLE-ORL,-1.0,0.5392157610724954,0.7828055034386134,0.4074074074074074,0.2380952388048172,0.5,0.4,0.2745098039215687,0.49397590361445787,0.28571428571428586,0.35714285714285715,0.6142857142857143,0.5869565217391305,0.8360655737704917,0.7579617834394905,0.5074626865671642,0.2604166666666667,0.5576923076923076,0.13207547169811323,0.5753424657534246,0.2509090909090909,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-03-03,DET-TOR,1.0,0.5147058823529411,0.4570136032468498,0.48148148148148145,0.49180328845977783,0.5,0.2,0.2647058823529413,0.5060240963855422,0.4183673469387755,0.5952380952380952,0.7142857142857144,0.6576086956521738,0.5245901639344263,0.5095541401273886,0.7761194029850745,0.5729166666666666,0.4807692307692307,0.4716981132075472,0.47945205479452047,0.49454545454545457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-03-03,LAC-NYK,0.0,0.44607846877154184,0.4751130842131994,0.5925925925925926,0.546875,0.5,0.2,0.4411764705882354,0.6385542168674698,0.3673469387755103,0.5555555555555555,0.5,0.5760869565217391,0.6147540983606556,0.5477707006369427,0.4776119402985074,0.6250000000000001,0.6923076923076923,0.4150943396226415,0.5342465753424658,0.4290909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
