date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2017-03-22,ORL-CHO,-0.3333333432674408,0.6255707805507315,0.7453704410129123,0.5,0.3661971688270569,0.8333333333333334,0.6666666666666666,0.38383838383838387,0.8636363636363636,0.5730337078651687,0.7555555555555555,0.4642857142857143,0.45251396648044684,0.8000000000000002,0.7796610169491526,0.8142857142857143,0.7674418604651163,0.5145631067961165,0.3777777777777778,0.7906976744186044,0.45583038869257947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-03-22,SAC-MIL,-1.0,0.5251141352076977,0.587962892320421,0.38461538461538464,0.3857142925262451,0.6666666666666666,0.8333333333333334,0.595959595959596,0.5303030303030303,0.5168539325842697,0.3407407407407406,0.5119047619047619,0.3519553072625698,0.6400000000000001,0.6949152542372882,0.34285714285714286,0.6046511627906976,0.5145631067961164,0.3111111111111111,0.46511627906976744,0.49823321554770317,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-03-22,UTA-NYK,1.0,0.32420094903387314,0.39351844787597656,0.46153846153846156,0.6056337952613831,0.6666666666666666,0.6666666666666666,0.3737373737373738,0.5909090909090909,0.3932584269662922,0.37777777777777777,0.5357142857142857,0.48044692737430167,0.4000000000000001,0.5084745762711865,0.6142857142857143,0.5581395348837209,0.4951456310679611,0.7555555555555554,0.3372093023255814,0.4911660777385159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-22,WAS-ATL,0.3333333432674408,0.6073060119518111,0.4722222222222222,0.5769230769230769,0.6000000238418579,0.6666666666666666,0.6666666666666666,0.6161616161616162,0.4090909090909091,0.6741573033707867,0.6148148148148149,0.5595238095238095,0.49720670391061444,0.5000000000000001,0.48305084745762716,0.4285714285714286,0.6395348837209301,0.4563106796116505,0.3777777777777778,0.7441860465116279,0.6501766784452296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2017-03-23,BRK-PHO,1.0,0.4840182490917625,0.3703703350490994,0.7307692307692307,0.20000000298023224,0.6666666666666666,0.6666666666666666,0.6262626262626263,0.34848484848484845,0.40449438202247184,0.25925925925925936,0.7976190476190477,0.7150837988826816,0.5100000000000001,0.5254237288135594,0.37142857142857144,0.5232558139534884,0.28155339805825247,0.4,0.441860465116279,0.6325088339222615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-23,DAL-LAC,0.5,0.09589040093718218,0.6851851145426432,0.34615384615384615,0.4285714328289032,0.6666666666666666,0.6666666666666666,0.39393939393939403,0.4090909090909091,0.24719101123595505,0.4888888888888889,0.4523809523809524,0.43016759776536306,0.23,0.27966101694915263,0.34285714285714286,0.1976744186046512,0.6699029126213591,0.4222222222222223,0.5465116279069767,0.0918727915194346,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-23,MIA-TOR,0.5,0.5388127639130095,0.6435184478759766,0.4230769230769231,0.49295774102211,0.5,0.6666666666666666,0.5151515151515151,0.3939393939393939,0.6404494382022473,0.48148148148148157,0.5238095238095238,0.5083798882681564,0.4400000000000001,0.5338983050847458,0.5000000000000001,0.2209302325581395,0.7281553398058251,0.6666666666666666,0.5,0.4664310954063604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-03-23,POR-NYK,-1.0,0.4840182490917625,0.2731481128268772,0.5769230769230769,0.4571428596973419,0.6666666666666666,0.75,0.3737373737373738,0.712121212121212,0.5393258426966294,0.4148148148148146,0.6190476190476192,0.4860335195530726,0.42000000000000004,0.5508474576271186,0.6285714285714286,0.7441860465116278,0.6310679611650485,0.8,0.3372093023255814,0.7067137809187279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2017-03-23,SAS-MEM,-0.5,0.5890410343284048,0.5787036683824327,0.6153846153846154,0.7714285850524902,0.6666666666666666,0.6666666666666666,0.5454545454545455,0.4848484848484848,0.6292134831460673,0.3851851851851854,0.48809523809523814,0.40223463687150834,0.6000000000000001,0.6186440677966102,0.5571428571428572,0.43023255813953476,0.5922330097087379,0.5111111111111111,0.5232558139534883,0.5547703180212014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-24,BOS-PHO,-1.0,0.6027397675459595,0.30092599656846786,0.8076923076923077,0.6388888955116272,0.6666666666666666,0.75,0.7676767676767677,0.4696969696969697,0.651685393258427,0.34814814814814826,0.6547619047619048,0.6201117318435754,0.45000000000000007,0.35593220338983056,0.48571428571428577,0.5232558139534884,0.4368932038834952,0.4888888888888889,0.3023255813953488,0.7773851590106007,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-24,CHI-PHI,0.5,0.5707762657294845,0.3611111111111111,0.6153846153846154,0.4722222089767456,0.6666666666666666,0.6666666666666666,0.6060606060606061,0.409090909090909,0.6292134831460675,0.24444444444444444,0.5714285714285714,0.4022346368715083,0.49000000000000016,0.576271186440678,0.41428571428571437,0.5116279069767441,0.47572815533980584,0.5333333333333333,0.3023255813953488,0.7067137809187279,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-03-24,CHO-CLE,-0.3333333432674408,0.456620991681139,0.18055555555555555,0.6538461538461539,0.4507042169570923,0.6666666666666666,0.6666666666666666,0.6868686868686869,0.36363636363636365,0.48314606741573035,0.43703703703703717,0.5,0.36871508379888257,0.56,0.6355932203389831,0.5000000000000001,0.46511627906976744,0.8640776699029125,0.6666666666666666,0.43023255813953487,0.7561837455830388,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-03-24,GSW-SAC,0.3333333432674408,0.68493153977783,0.17592599656846789,0.8076923076923077,0.8028169274330139,0.6666666666666666,0.75,0.7777777777777779,0.6212121212121212,0.6404494382022471,0.325925925925926,0.75,0.6368715083798883,0.5700000000000001,0.5932203389830508,0.3714285714285715,0.9069767441860465,0.6310679611650485,0.5555555555555555,0.5232558139534883,0.9363957597173145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2017-03-24,HOU-NOP,0.3333333432674408,0.47488586479230227,0.75,0.46153846153846156,0.6901408433914185,0.6666666666666666,0.75,0.383838383838384,0.4393939393939394,0.3707865168539325,0.3925925925925927,0.5357142857142857,0.5251396648044692,0.7700000000000001,0.8135593220338982,0.41428571428571426,0.3720930232558139,0.5533980582524272,0.4222222222222223,0.6627906976744187,0.33568904593639576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-24,IND-DEN,-1.0,0.21461191939137922,0.3981482187906901,0.4230769230769231,0.5070422291755676,0.6666666666666666,0.6666666666666666,0.23232323232323235,0.4090909090909091,0.24719101123595505,0.31851851851851876,0.4642857142857143,0.39106145251396646,0.4800000000000001,0.5338983050847458,0.5571428571428572,0.2906976744186045,0.6699029126213591,0.7111111111111111,0.5465116279069767,0.4028268551236749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-03-24,LAL-MIN,-1.0,0.5890410343284048,0.587962892320421,0.4230769230769231,0.28169015049934387,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.15151515151515155,0.6404494382022471,0.6444444444444445,0.6547619047619049,0.6089385474860334,0.4400000000000001,0.6101694915254238,0.5571428571428572,0.6976744186046512,0.4174757281553398,0.3333333333333333,0.6046511627906975,0.5477031802120141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2017-03-24,MIL-ATL,-0.3333333432674408,0.5388128684252523,0.42129622565375435,0.7692307692307693,0.5070422291755676,0.6666666666666666,0.6666666666666666,0.4444444444444445,0.33333333333333337,0.6741573033707865,0.45925925925925937,0.5952380952380951,0.4189944134078212,0.32,0.3220338983050848,0.4285714285714286,0.5581395348837208,0.5145631067961165,0.5111111111111111,0.5348837209302325,0.6360424028268552,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-24,ORL-DET,0.5,0.566210021323633,0.5509258906046549,0.5384615384615384,0.3611111044883728,0.6666666666666666,0.6666666666666666,0.5454545454545455,0.6515151515151515,0.4943820224719102,0.4888888888888889,0.5476190476190477,0.5754189944134077,0.74,0.6610169491525424,0.4285714285714286,0.38372093023255816,0.7281553398058251,0.4222222222222223,0.6627906976744187,0.558303886925795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-24,WAS-BRK,0.3333333432674408,0.34246571763279354,0.5138888888888888,0.46153846153846156,0.6056337952613831,0.6666666666666666,0.75,0.5454545454545455,0.5909090909090908,0.4269662921348313,0.48148148148148157,0.5238095238095238,0.5474860335195529,0.39000000000000007,0.3813559322033899,0.41428571428571426,0.4651162790697673,0.6893203883495145,0.5777777777777778,0.6744186046511628,0.4134275618374558,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2017-03-25,CLE-WAS,0.5,0.543379008318861,0.6527777777777778,0.46153846153846156,0.6619718074798584,0.6666666666666666,0.6666666666666666,0.4040404040404041,0.25757575757575757,0.5730337078651685,0.19259259259259237,0.630952380952381,0.49162011173184345,0.4800000000000001,0.4915254237288136,0.24285714285714288,0.5116279069767441,0.3592233009708738,0.3777777777777777,0.24418604651162798,0.4628975265017668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2017-03-25,DAL-TOR,-1.0,0.27397267861847774,0.5740740034315321,0.38461538461538464,0.43661972880363464,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.196969696969697,0.348314606741573,0.3333333333333333,0.5833333333333334,0.541899441340782,0.33,0.3728813559322034,0.15714285714285717,0.2674418604651162,0.6504854368932039,0.3555555555555555,0.4186046511627908,0.3144876325088339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-03-25,LAC-UTA,0.3333333432674408,0.6940639240772901,0.5370370017157661,0.4230769230769231,0.5890411138534546,0.6666666666666666,0.5833333333333334,0.6262626262626263,0.6212121212121212,0.651685393258427,0.3851851851851854,0.7023809523809524,0.5474860335195529,0.6100000000000001,0.5677966101694916,0.19999999999999998,0.6511627906976744,0.5922330097087379,0.11111111111111119,0.6976744186046511,0.667844522968198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-25,POR-MIN,1.0,0.44748860738167884,0.21759266323513454,0.7307692307692307,0.4647887349128723,0.5,0.75,0.10101010101010113,0.28787878787878785,0.449438202247191,0.3925925925925927,0.5952380952380952,0.5139664804469274,0.52,0.6694915254237288,0.5285714285714286,0.8604651162790699,0.2815533980582524,0.3777777777777778,0.46511627906976744,0.7208480565371025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0
2017-03-25,SAS-NYK,-1.0,0.5388127639130095,0.2824074427286784,0.7692307692307693,0.7746478915214539,0.6666666666666666,0.6666666666666666,0.6262626262626263,0.37878787878787873,0.550561797752809,0.32592592592592573,0.619047619047619,0.5363128491620112,0.52,0.6271186440677966,0.4428571428571429,0.441860465116279,0.7669902912621359,0.5111111111111111,0.43023255813953476,0.7420494699646644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-26,ATL-BRK,0.5,0.26940643421262617,0.43518522050645614,0.3076923076923077,0.5138888955116272,0.6666666666666666,0.6666666666666666,0.4444444444444445,0.5909090909090909,0.30337078651685384,0.35555555555555557,0.6190476190476192,0.5363128491620112,0.37,0.33898305084745767,0.5,0.441860465116279,0.5922330097087378,0.4222222222222222,0.441860465116279,0.4169611307420495,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-03-26,BOS-MIA,0.3333333432674408,0.6986301684831417,0.5416666666666666,0.6538461538461539,0.6438356041908264,0.6666666666666666,0.5833333333333334,0.7171717171717173,0.5606060606060606,0.651685393258427,0.4814814814814813,0.6428571428571429,0.5921787709497205,0.6700000000000002,0.6355932203389831,0.4857142857142857,0.7906976744186046,0.4368932038834952,0.2222222222222222,0.5465116279069767,0.667844522968198,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-26,CHO-PHO,-1.0,0.4931507379034656,0.20370377434624565,0.7307692307692307,0.4444444477558136,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.030303030303030196,0.6404494382022471,0.43703703703703717,0.7023809523809524,0.6703910614525139,0.19,0.11864406779661019,0.41428571428571437,0.33720930232558133,0.5339805825242717,0.4666666666666667,0.03488372093023255,0.7667844522968198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-26,DEN-NOP,1.0,0.7031963083767503,0.7175926632351346,0.6153846153846154,0.4861111044883728,0.6666666666666666,0.6666666666666666,0.585858585858586,0.4848484848484848,0.6179775280898876,0.40740740740740733,0.4523809523809524,0.39106145251396635,0.9000000000000001,0.8305084745762713,0.5,0.6046511627906975,0.5145631067961164,0.35555555555555557,0.5348837209302325,0.5371024734982333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-03-26,GSW-MEM,-0.3333333432674408,0.7534246833043887,0.4722222222222222,0.8076923076923077,0.8055555820465088,0.6666666666666666,0.5833333333333334,0.9393939393939394,0.5757575757575757,0.8426966292134833,0.5703703703703702,0.6071428571428571,0.47486033519553067,0.4800000000000001,0.5084745762711864,0.5428571428571428,0.697674418604651,0.8252427184466018,0.6444444444444444,0.5232558139534883,0.7632508833922262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2017-03-26,HOU-OKC,0.3333333432674408,0.5844748944347963,0.6574074427286783,0.5769230769230769,0.6944444179534912,0.6666666666666666,0.5,0.585858585858586,0.5303030303030303,0.5280898876404495,0.5037037037037035,0.75,0.6871508379888268,0.55,0.4745762711864407,0.3,0.6744186046511627,0.5145631067961164,0.3777777777777777,0.6046511627906976,0.4911660777385159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0
2017-03-26,IND-PHI,-0.5,0.47945210919815384,0.46759266323513454,0.38461538461538464,0.5,0.6666666666666666,0.6666666666666666,0.4141414141414142,0.3181818181818181,0.5393258426966294,0.4222222222222222,0.6428571428571429,0.4078212290502793,0.39000000000000007,0.44915254237288144,0.6,0.4767441860465116,0.5145631067961165,0.6444444444444445,0.37209302325581395,0.5547703180212014,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-26,LAC-SAC,0.5,0.6392694092560431,0.2824074427286784,0.6923076923076923,0.5945945978164673,0.6666666666666666,0.5833333333333334,0.292929292929293,0.4848484848484848,0.48314606741573035,0.42962962962962986,0.5833333333333334,0.642458100558659,0.89,0.8898305084745762,0.6142857142857142,0.7325581395348837,0.5922330097087378,0.4,0.5465116279069767,0.8197879858657243,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-03-26,LAL-POR,-0.3333333432674408,0.6894976796714386,0.9120370017157661,0.46153846153846156,0.2916666567325592,0.8333333333333334,0.75,0.6767676767676768,0.36363636363636365,0.707865168539326,0.7185185185185184,0.5952380952380952,0.5083798882681564,0.5900000000000001,0.5593220338983051,0.5571428571428572,0.3488372093023256,0.5145631067961164,0.35555555555555557,0.6976744186046511,0.3780918727915194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2017-03-26,MIL-CHI,0.3333333432674408,0.31506856473441297,0.2731481128268772,0.6538461538461539,0.5138888955116272,0.6666666666666666,0.6666666666666666,0.3737373737373738,0.36363636363636365,0.449438202247191,0.42962962962962953,0.48809523809523814,0.44134078212290495,0.32,0.288135593220339,0.44285714285714284,0.6627906976744186,0.4951456310679611,0.4888888888888889,0.4767441860465116,0.5759717314487632,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-03-27,DAL-OKC,0.5,0.14611877586482053,0.2962963316175673,0.5,0.4305555522441864,0.6666666666666666,0.75,0.48484848484848486,0.3181818181818181,0.17977528089887637,0.34814814814814793,0.630952380952381,0.5921787709497205,0.31,0.21186440677966106,0.24285714285714285,0.4767441860465116,0.4951456310679611,0.4,0.4069767441860465,0.42756183745583043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0
2017-03-27,NYK-DET,-0.3333333432674408,0.5479452527247125,0.4722222222222222,0.4230769230769231,0.36986300349235535,0.6666666666666666,0.5833333333333334,0.595959595959596,0.6212121212121212,0.5393258426966294,0.28888888888888886,0.5714285714285714,0.4078212290502793,0.6000000000000001,0.5423728813559322,0.3571428571428572,0.36046511627906974,0.5339805825242717,0.5333333333333333,0.6395348837209303,0.6042402826855124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-27,SAC-MEM,-0.3333333432674408,0.6118721518454197,0.6342592239379883,0.6538461538461539,0.3835616409778595,0.6666666666666666,0.6666666666666666,0.6262626262626263,0.5151515151515151,0.6853932584269663,0.5111111111111111,0.6071428571428571,0.37430167597765357,0.45000000000000007,0.4830508474576271,0.3714285714285715,0.627906976744186,0.47572815533980584,0.6222222222222222,0.5697674418604651,0.5300353356890459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-27,SAS-CLE,1.0,0.3059360759227098,0.14351844787597656,0.6923076923076923,0.7777777910232544,0.6666666666666666,0.6666666666666666,0.5353535353535354,0.4848484848484848,0.449438202247191,0.5259259259259257,0.41666666666666663,0.3631284916201117,0.36000000000000004,0.44067796610169496,0.6142857142857143,0.5465116279069767,0.8058252427184465,0.4888888888888889,0.5581395348837209,0.667844522968198,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-27,TOR-ORL,-0.3333333432674408,0.42009134997105535,0.4305555555555556,0.6538461538461539,0.6027397513389587,0.6666666666666666,0.5833333333333334,0.18181818181818193,0.5606060606060606,0.50561797752809,0.3111111111111111,0.45238095238095244,0.35195530726256974,0.4800000000000001,0.5338983050847458,0.5571428571428572,0.4767441860465116,0.6504854368932039,0.4,0.5930232558139535,0.5371024734982333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-27,UTA-NOP,0.5,0.4109589656715952,0.625,0.4230769230769231,0.6027397513389587,0.6666666666666666,0.75,0.36363636363636376,0.49999999999999994,0.449438202247191,0.35555555555555557,0.40476190476190477,0.39106145251396646,0.6000000000000001,0.7288135593220338,0.7142857142857142,0.26744186046511637,0.3980582524271844,0.6222222222222221,0.5116279069767441,0.3816254416961131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-28,ATL-PHO,-1.0,0.31506856473441297,0.19907400343153211,0.5384615384615384,0.5068492889404297,0.6666666666666666,0.6666666666666666,0.4141414141414143,0.6212121212121212,0.38202247191011235,0.4962962962962962,0.5595238095238095,0.5530726256983239,0.38,0.3728813559322034,0.7142857142857144,0.4999999999999999,0.4951456310679611,0.5111111111111111,0.2790697674418604,0.6325088339222615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-28,BRK-PHI,-0.5,0.6255707805507315,0.4212963316175673,0.5769230769230769,0.21917808055877686,0.6666666666666666,0.6666666666666666,0.585858585858586,0.5909090909090909,0.5842696629213483,0.48148148148148157,0.380952380952381,0.33519553072625696,0.8500000000000001,0.9152542372881355,0.6142857142857142,0.7790697674418605,0.6310679611650485,0.5333333333333333,0.569767441860465,0.7031802120141343,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-03-28,CHO-MIL,1.0,0.5844748944347963,0.5740740034315321,0.5769230769230769,0.45205479860305786,0.6666666666666666,0.6666666666666666,0.45454545454545464,0.46969696969696967,0.550561797752809,0.5481481481481483,0.5595238095238095,0.5307262569832402,0.6700000000000002,0.6610169491525424,0.6,0.6627906976744187,0.47572815533980584,0.4444444444444444,0.5116279069767441,0.5547703180212014,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
